field_1,uuid,latitude,longitude,d_1,region,settlement,count_part,d_road
"12276",cfd51514-e059-4cd8-bfd3-00581b698cd7,49.208365999999998,6.967320400000000,23.543,['Saarland'],Landkreis,former west Germany,57.010
"12277",64e0522e-366d-4cac-9108-9a7a0bb84037,51.113517999999999,10.659178000000001,3.140,['Thüringen'],Landkreis,former east Germany,22828.604
"12278",00730ad9-7f60-4470-868f-c5b1ee764a6d,53.090508000000000,9.178167000000000,44.581,['Niedersachsen'],Landkreis,former west Germany,87.385
"12279",590a0519-ba3f-4d38-aead-89fee1f84e31,51.196899000000002,13.314181000000000,1189.601,['Sachsen'],Landkreis,former east Germany,12972.200
"12280",37c10c86-b6bf-4674-84a3-b5005adb896e,50.558599999999998,12.960300000000000,2832.280,['Sachsen'],Landkreis,former east Germany,22676.200
"12281",59118d66-4c3a-47f3-b6f3-0e9d8193bb6e,50.953159999999997,13.938440999999999,930.309,['Sachsen'],Landkreis,former east Germany,4312.980
"12282",591f702e-baab-4c5d-ab9b-dea06412a501,54.107875000000000,13.058629000000000,219.421,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,2202.499
"12283",dcf42cd2-8e4b-4eaa-a5ba-dd6f8a519798,51.257069999999999,6.486893000000000,199.583,['Nordrhein-Westfalen'],Landkreis,former west Germany,666.876
"12284",f2012025-8252-4ebb-b163-6f326b5a661a,53.687137999999997,11.488339000000000,2967.388,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,1267.837
"12285",f576d7bf-a359-4896-a450-80bc184a08ec,50.351439999999997,6.981297000000000,3724.868,['Rheinland-Pfalz'],Landkreis,former west Germany,13234.322
"12286",fbfe3e46-9aab-4265-b16d-b7bf2b8aa775,48.367449999999998,12.239649999999999,868.784,['Bayern'],Landkreis,former west Germany,12495.241
"12287",188a8a41-bf26-4641-b654-fea463868a6e,54.282299999999999,10.133100000000001,45.628,['Schleswig-Holstein'],Stadtkreis,former west Germany,3996.971
"12288",4159de88-ab8e-4bec-bf72-ce6f84a72fe8,53.693622599999998,10.321713400000000,3.725,['Schleswig-Holstein'],Landkreis,former west Germany,65.886
"12289",37d9e43f-38af-40e5-9402-abf6dee277c3,48.250399999999999,11.606700000000000,1923.861,['Bayern'],Landkreis,former west Germany,2463.558
"12290",59294bcb-fcc4-4859-a498-0ddb23037830,49.721042633057003,9.230976104736300,1830.691,['Bayern'],Landkreis,former west Germany,23014.207
"12291",37ff6f07-a657-4aa8-8cfd-eedfccbffefe,52.519860000000001,13.355243000000000,633.113,['Berlin'],Stadtkreis,former west Germany,2783.556
"12292",386a32a6-31bb-4c6b-a188-e8590113fdf3,52.632790000000000,10.222149999999999,1390.657,['Niedersachsen'],Landkreis,former west Germany,30682.286
"12293",5940c7df-ae10-4eb6-aa34-e24fb4397669,48.460000000000001,9.227890000000000,982.911,['Baden-Württemberg'],Landkreis,former west Germany,25921.761
"12294",386e29b2-5871-4285-bfec-ab5af3665bd5,49.689279999999997,8.603341000000000,1251.213,['Hessen'],Landkreis,former west Germany,58.235
"12295",f1d91d99-325c-44fb-bbc4-27bef51e5dec,49.734893999999997,10.159521000000000,642.260,['Bayern'],Landkreis,former west Germany,5656.419
"12296",51d4b6ce-a095-1aa0-e100-80009459e03a,53.577500000000001,13.269200000000000,14.287,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,7806.309
"12297",386edc98-1377-4a42-af69-7a2b26daf9f1,51.838627000000002,6.601342000000000,560.477,['Nordrhein-Westfalen'],Landkreis,former west Germany,9166.906
"12298",596e93b9-36d0-4785-850c-e28e59fa25dc,51.685316999999998,10.097966000000000,3479.826,['Niedersachsen'],Landkreis,former west Germany,9104.694
"12299",51d4b513-a095-1aa0-e100-80009459e03a,49.410890000000002,8.539619999999999,505.048,['Baden-Württemberg'],Landkreis,former west Germany,597.829
"12300",3999b580-63f5-45c6-b14e-d6d1ed51b6f9,49.564805999999997,7.856711000000000,4495.197,['Rheinland-Pfalz'],Landkreis,former west Germany,1674.682
"12301",39a40b36-d952-4e28-964f-32c267d4cf10,49.056510000000003,8.383516999999999,1987.739,['Baden-Württemberg'],Stadtkreis,former west Germany,7917.915
"12302",fc096eb8-d31d-4640-be4e-9fdef7a27b68,51.058052000000004,13.824475000000000,3020.893,['Sachsen'],Stadtkreis,former east Germany,9183.139
"12303",39a77209-7a63-4835-bd55-19d09ef6ad70,53.241646000000003,9.802168000000000,317.087,['Niedersachsen'],Landkreis,former west Germany,14385.705
"12304",39d08c66-aa09-437e-a6fb-a14d66afa4dc,48.066772000000000,8.639078000000000,1399.891,['Baden-Württemberg'],Landkreis,former west Germany,1750.958
"12305",59880035-fd2a-4e8a-b6aa-ab920614f085,52.996735999999999,11.737131000000000,225.811,['Brandenburg'],Landkreis,former east Germany,17526.218
"12306",59af0a78-f97c-4a92-a773-4bfa4fe2cab1,51.326490000000000,12.312082999999999,305.006,['Sachsen'],Stadtkreis,former east Germany,7542.581
"12307",3a07c2be-e433-433f-b98e-b99524fc745a,48.935194000000003,8.428893000000000,1861.857,['Baden-Württemberg'],Landkreis,former west Germany,3294.529
"12308",59c2c922-8892-4204-9cfc-ebcce81dbf57,50.825771000000003,10.160083000000000,3389.579,['Thüringen'],Landkreis,former east Germany,17088.617
"12309",59ca7896-2c19-4354-97a2-a0f1de18be4f,52.208740234375000,8.694314956665000,749.585,['Nordrhein-Westfalen'],Landkreis,former west Germany,570.916
"12310",fea7a9cb-9417-4487-be8f-c0d662351cf6,48.615119999999997,8.906269999999999,2.452,['Baden-Württemberg'],Landkreis,former west Germany,45.102
"12311",51d4b494-a095-1aa0-e100-80009459e03a,50.387000000000000,7.557900000000000,315.988,['Rheinland-Pfalz'],Stadtkreis,former west Germany,1085.881
"12312",3a0abb0b-3c8b-4d35-b9b5-0ec49ee51947,51.478273000000002,7.126710000000000,764.738,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,446.529
"12313",59e0472f-84ef-4bf9-9a73-c1076e1c9b70,49.355595000000001,7.129624000000000,750.006,['Saarland'],Landkreis,former west Germany,3514.328
"12314",3a160ab6-bf7f-4f1b-90b1-604ed48ae3f4,50.140239999999999,8.505094000000000,35.837,['Hessen'],Landkreis,former west Germany,3445.182
"12315",3a17dbe1-4a87-437a-bd1b-ce0734b02daf,50.816450000000003,12.882989999999999,365.747,['Sachsen'],Stadtkreis,former east Germany,1739.593
"12316",3436a760-3105-4230-9940-422c2ca7e12a,52.918080000000003,9.219863000000000,1219.331,['Niedersachsen'],Landkreis,former west Germany,4359.168
"12317",4163475b-8cca-4178-b116-0b92c0de56f7,53.994512999999998,10.771932000000000,4783.999,['Schleswig-Holstein'],Landkreis,former west Germany,2561.365
"12318",b71dbd5e-d1f7-49d8-aff7-d62631de430c,48.070078000000002,7.720091000000000,6.741,['Baden-Württemberg'],Landkreis,former west Germany,7258.653
"12319",3a5bc2d0-63b6-49e6-a471-356ea97acce6,54.477169000000004,9.544974000000000,2026.111,['Schleswig-Holstein'],Landkreis,former west Germany,123.949
"12320",59f457f8-49f1-418d-8a17-b4d78cb98794,49.465978999999997,8.978889000000002,600.949,['Baden-Württemberg'],Landkreis,former west Germany,26753.582
"12321",5a0bce9f-f4e1-40a8-8ce7-02036d31ba51,51.977781499999999,9.288414599999999,1717.145,['Niedersachsen'],Landkreis,former west Germany,27605.604
"12322",63bb1e52-8187-49f0-b3fc-c001b3ae4571,49.488559000000002,8.511616999999999,1278.374,['Baden-Württemberg'],Stadtkreis,former west Germany,1986.886
"12323",5a17f90e-ca4b-4096-978c-13e2f5c8c6e8,52.004800000000003,8.039509000000002,2667.866,['Nordrhein-Westfalen'],Landkreis,former west Germany,15241.376
"12324",5a1f6c3e-fead-4d74-b7c8-13e1f80a2934,53.119703000000001,8.215869000000000,261.621,['Niedersachsen'],Stadtkreis,former west Germany,581.272
"12325",41635596-7306-4565-a5d9-15fca02f0f87,48.381535000000000,10.848445000000000,519.648,['Bayern'],Stadtkreis,former west Germany,3848.148
"12326",e1a15081-25f8-9107-e040-0b0a3dfe563c,52.307912000000002,11.020208999999999,1.470,['Niedersachsen'],Landkreis,former west Germany,5642.051
"12327",5a27a45a-6f63-4d4e-ab16-9f4e20926657,48.869033620000003,8.277208288000002,1861.584,['Baden-Württemberg'],Landkreis,former west Germany,1546.817
"12328",3d00f71d-afb6-4eab-bfad-f72bd4b643fa,47.858899999999998,12.150872000000000,308.116,['Bayern'],Landkreis,former west Germany,5969.008
"12329",3dd2187a-107b-4799-b2e0-efad11e1af4d,48.370829999999998,9.732628999999999,5409.729,['Baden-Württemberg'],Landkreis,former west Germany,16502.577
"12330",5a4ffac7-160e-47bb-b394-02bc13f120d8,48.752184999999997,11.428083000000001,286.254,['Bayern'],Stadtkreis,former west Germany,2143.683
"12331",3de25454-a313-435e-88b0-742daaeb8927,50.646698000000001,7.314059000000000,518.159,['Nordrhein-Westfalen'],Landkreis,former west Germany,1312.947
"12332",fc15ef36-f762-4b1e-a586-35a74258e9f9,50.498085000000003,6.675214000000000,5378.485,['Nordrhein-Westfalen'],Landkreis,former west Germany,610.051
"12333",4176b515-3dcc-4e45-8cef-b4e970d89c39,50.325496059999999,8.763658427999999,617.262,['Hessen'],Landkreis,former west Germany,4930.041
"12334",af292789-9729-4d1e-8b89-991133610ca6,48.130288000000000,8.526437000000000,139.064,['Baden-Württemberg'],Landkreis,former west Germany,3370.064
"12335",3de6d2ab-756f-488f-a80e-a50ef8f3fcea,52.118715999999999,9.357682000000000,1695.474,['Niedersachsen'],Landkreis,former west Germany,14500.955
"12336",3e4fb3a6-6404-4181-9e39-280e680c1585,51.549500000000002,7.258890000000000,2453.532,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,837.700
"12337",3ebc84b4-42be-4f65-a6bd-cc1d38e71513,49.533873000000000,8.388695000000000,20.120,['Rheinland-Pfalz'],Stadtkreis,former west Germany,1583.517
"12338",5a8c3120-3720-4184-ac20-2cdb2e7ef6aa,51.823546000000000,7.269196000000000,307.558,['Nordrhein-Westfalen'],Landkreis,former west Germany,2542.537
"12339",3ecbb42a-e873-4b8b-a4ad-6686e77e67f4,51.689995000000003,7.775106000000000,942.755,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,8018.031
"12340",00061423-0004-4444-8888-acdc00000004,48.921669006347997,11.883972167969000,63.778,['Bayern'],Landkreis,former west Germany,12023.380
"12341",3f398023-a93d-435f-9547-a1d566abf99f,49.852229110000003,9.536561982000000,2678.633,['Bayern'],Landkreis,former west Germany,2295.090
"12342",5aa901fb-d907-49c1-8f73-0669d2b2e12c,50.183211999999997,10.355032000000000,5523.889,['Bayern'],Landkreis,former west Germany,12646.881
"12343",3f5b5149-3bd8-4e00-bfd1-af3b3ee48750,51.290799999999997,7.521020000000000,1703.663,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2326.710
"12344",3f6a7667-2641-44e3-937b-89f6490275da,50.532253265381001,8.659295082092299,711.868,['Hessen'],Landkreis,former west Germany,1393.410
"12345",5ac2ab9f-446a-450b-9fcd-a66f3d3d21a1,53.732570000000003,14.029977000000001,1105.901,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,27222.641
"12346",3fdc2cb3-c372-447d-80c8-7b488af8d065,51.223409199999999,7.631878500000000,225.898,['Nordrhein-Westfalen'],Landkreis,former west Germany,1918.799
"12347",f2031294-3b19-4a80-ad53-c271ef44d002,53.298510999999998,9.532333000000000,258.197,['Niedersachsen'],Landkreis,former west Germany,205.245
"12348",f5782e5e-8c05-4010-b423-1c86a8bcd31f,53.372413999999999,13.074242000000000,2936.854,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,32691.867
"12349",22c0f242-2209-4b43-b544-26e2b5a2463c,52.303849999999997,8.904579999999999,492.327,['Nordrhein-Westfalen'],Landkreis,former west Germany,10332.811
"12350",f51010c6-b9f3-4a0c-b550-72ad3007e24d,52.382309999999997,10.256950000000000,4173.038,['Niedersachsen'],Landkreis,former west Germany,5067.770
"12351",4d66ec77-5b3b-409d-8c43-01c4a4fcafee,48.345551999999998,9.942956000000001,17.460,['Baden-Württemberg'],Stadtkreis,former west Germany,12343.639
"12352",5ad4dc0a-fab0-4b96-8b96-599b26bbd21c,49.015639999999998,12.074339999999999,168.206,['Bayern'],Stadtkreis,former west Germany,624.992
"12353",40a3264b-20ab-41d2-94c6-b6474ed3da4c,48.400100000000002,10.021610000000001,1031.003,['Bayern'],Landkreis,former west Germany,6253.291
"12354",26baa568-eeb7-4bd4-bedd-729e08445cab,51.186962000000001,10.061184000000001,0.357,['Hessen'],Landkreis,former west Germany,7148.748
"12355",40b35222-c7e9-4ada-bd94-23ad34e6a7e4,52.081640000000000,7.002250000000000,400.529,['Nordrhein-Westfalen'],Landkreis,former west Germany,5051.218
"12356",41103a84-a68a-439d-8461-2ec92214781a,53.519294000000002,12.650150999999999,306.411,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,18648.802
"12357",5ba05eda-d612-40a3-8676-c4b0626f1bcf,50.867899000000001,7.047278000000000,0.852,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,4421.985
"12358",41aa654b-ce3b-49e6-54a3-3f73209ad1cd,53.593530000000001,7.341140000000000,2306.898,['Niedersachsen'],Landkreis,former west Germany,24856.856
"12359",5b1b029b-8bfa-41cd-a0ff-9817109c6cf8,50.403239999999997,6.924630000000000,3316.116,['Rheinland-Pfalz'],Landkreis,former west Germany,16600.161
"12360",5b24dba1-c64c-4480-9943-ac3f23e43912,52.500478000000001,13.376696000000001,1264.298,['Berlin'],Stadtkreis,former west Germany,3132.837
"12361",5b3c9fab-fb5f-477f-bb52-c973b00388af,54.328299999999999,9.029660000000000,5371.853,['Schleswig-Holstein'],Landkreis,former west Germany,14593.449
"12362",5b47463b-fc9f-4393-8abf-29af2b0ee941,51.347481999999999,6.649675000000000,819.889,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1697.656
"12363",5b48408b-2969-47c8-5f53-64fd42442d75,52.430078999999999,7.423654000000000,1409.570,['Niedersachsen'],Landkreis,former west Germany,9959.097
"12364",22c14208-e1c1-49ab-b9d5-f9c7a518da32,51.951711299999999,8.573471899999999,370.655,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,417.950
"12365",f23b114e-1668-417b-afa5-c9a7dda9bd26,51.024565000000003,7.788555000000000,78.155,['Nordrhein-Westfalen'],Landkreis,former west Germany,2096.076
"12366",9292d79f-6661-484f-bfa1-9169ee880a3d,51.287439999999997,7.231873000000000,1025.050,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1533.193
"12367",43b2c5ef-a0ad-4604-85d9-13c1b0b326c7,52.419153999999999,13.319371000000000,1176.190,['Berlin'],Stadtkreis,former west Germany,4116.090
"12368",5b6fb9cd-18db-49f2-93e5-ea64be2bd4a3,50.372020999999997,11.788273999999999,3728.521,['Bayern'],Landkreis,former west Germany,286.689
"12369",43be1dcd-297f-5e51-ac1a-96872fbf0c3f,52.840610504150000,10.681817054750001,5405.884,['Niedersachsen'],Landkreis,former west Germany,42166.714
"12370",5b736716-e638-48c9-9b8c-c206b9535b98,49.530900000000003,9.201700000000001,243.399,['Baden-Württemberg'],Landkreis,former west Germany,25030.722
"12371",445094bf-0359-4953-b224-70666f4e9b8b,50.488809000000003,6.449651000000000,1249.413,['Nordrhein-Westfalen'],Landkreis,former west Germany,15314.880
"12372",b1f84535-bbcb-4021-97aa-9d085c78c109,50.873588562012003,8.771606445312500,2973.262,['Hessen'],Landkreis,former west Germany,26693.174
"12373",44675755-c115-4508-92d2-1df59a7ca5da,50.983300000000000,12.456116000000000,71.346,['Thüringen'],Landkreis,former east Germany,12495.205
"12374",5b9216c3-a1bb-4e15-929b-696b8d9fbbf4,53.905807000000003,9.507933000000000,1101.958,['Schleswig-Holstein'],Landkreis,former west Germany,752.890
"12375",44f549e9-3bc7-4289-8e1e-c47df3e93cca,52.387774000000000,13.630654000000000,1358.135,['Berlin'],Stadtkreis,former east Germany,4480.485
"12376",80cd3b74-3879-4996-9fdb-b6e307eb4510,49.205668000000003,9.638038000000000,11.461,['Baden-Württemberg'],Landkreis,former west Germany,77.375
"12377",44f88e66-63a7-4ece-bb79-fd2c52c42df7,47.483780000000003,11.237220000000001,4746.571,['Bayern'],Landkreis,former west Germany,12426.624
"12378",5ba4fb6e-d592-4893-b6bd-35d3ff825af4,50.756348000000003,7.008644000000000,436.682,['Nordrhein-Westfalen'],Landkreis,former west Germany,1890.003
"12379",22c580b2-ab97-4d0f-824e-aa12d42a8e50,51.912900000000000,8.652580000000000,919.466,['Nordrhein-Westfalen'],Landkreis,former west Germany,2016.392
"12380",275dde1f-7b14-4f77-8979-03caa3295715,51.237133729999996,7.089803268000000,6.324,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,206.205
"12381",53bd78c2-d1ce-49e4-a4a9-25b90d920b7f,48.994891000000003,8.462496000000000,502.854,['Baden-Württemberg'],Stadtkreis,former west Germany,1324.092
"12382",4651e216-d7bc-4b40-990b-e7ad7f447bdb,51.867404999999998,11.556805000000001,1840.074,['Sachsen-Anhalt'],Landkreis,former east Germany,7484.316
"12383",5ba8f426-089c-4f32-a489-a1df85680da3,51.040080000000003,11.511236999999999,2026.472,['Thüringen'],Landkreis,former east Germany,17051.663
"12384",46532559-b18a-4cdc-91b2-aa5a05880fdb,49.001871999999999,12.080126999999999,172.365,['Bayern'],Stadtkreis,former west Germany,1175.601
"12385",a0c8d1f7-9187-487e-9e63-c192a560f087,49.323000000000000,7.553160000000000,6845.797,['Rheinland-Pfalz'],Landkreis,former west Germany,7783.638
"12386",53300bec-5ed9-45f3-9026-57bc997386e3,51.504120999999998,7.510754000000000,852.472,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,6269.934
"12387",5398fc97-d368-4dd2-801b-7282cbfedba8,53.511218000000000,10.851826000000001,310.629,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,85.312
"12388",c6464777-94be-4fd7-b963-5511e65ff150,49.573554999999999,8.823318000000000,1351.471,['Hessen'],Landkreis,former west Germany,13597.973
"12389",5bdb6ce7-9809-4484-98e6-c7b1e8b61270,49.769756000000001,8.645129000000003,190.748,['Hessen'],Landkreis,former west Germany,2342.514
"12390",5bee7690-a802-4bae-b09b-cc6f1e238d19,51.775599999999997,8.320200000000000,1579.939,['Nordrhein-Westfalen'],Landkreis,former west Germany,8046.896
"12391",5bf163fe-6549-4171-9015-cc54c443394e,50.420064000000004,9.009100000000000,1310.645,['Hessen'],Landkreis,former west Germany,6185.959
"12392",fd1ca534-2bf9-4ea8-bb93-5d22e91b90a6,50.712221999999997,7.040556000000000,235.741,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1475.627
"12393",5bf85d09-ea6b-4146-b23f-4b902e2e1554,51.304479999999998,6.820670000000000,1823.301,['Nordrhein-Westfalen'],Landkreis,former west Germany,674.710
"12394",46b2b609-8a49-4162-bf50-8cefca8a6dd3,48.708928999999998,11.494717000000000,349.612,['Bayern'],Landkreis,former west Germany,650.940
"12395",22cc8944-29bc-487e-f035-962c01a7aa47,51.250399999999999,14.807499999999999,3385.455,['Sachsen'],Landkreis,former east Germany,3963.826
"12396",243d6920-674b-4584-8793-ad46d24e81c6,48.372936000000003,10.847320000000000,1.829,['Bayern'],Landkreis,former west Germany,4806.122
"12397",e1a15081-25a3-9107-e040-0b0a3dfe563c,52.514771000000003,13.419435000000000,155.356,['Berlin'],Stadtkreis,former east Germany,5644.706
"12398",47193e30-7bb6-4e0a-95e8-0301b7f28f16,49.239606000000002,9.096218000000000,620.408,['Baden-Württemberg'],Landkreis,former west Germany,3647.254
"12399",47d60684-e7e9-40d7-82b9-4bae2aed6cc3,53.946500000000000,10.200799999999999,2297.905,['Schleswig-Holstein'],Landkreis,former west Germany,3943.021
"12400",47eaf155-09c7-4b21-8fba-6b8821332d22,51.346496000000002,7.125525000000000,2850.064,['Nordrhein-Westfalen'],Landkreis,former west Germany,4303.814
"12401",5c196f8a-6b17-4e52-b174-74446ce01870,50.906238000000002,13.311985999999999,1651.014,['Sachsen'],Landkreis,former east Germany,13038.292
"12402",47ebabe2-e3be-4add-b507-aebd6b650122,51.883403999999999,8.232215999999999,37.667,['Nordrhein-Westfalen'],Landkreis,former west Germany,5733.742
"12403",e854dc9b-18b1-4f48-cb94-c3125f9ca47d,53.089736000000002,8.803913000000000,6.894,['Bremen'],Stadtkreis,former west Germany,2423.083
"12404",47ed0250-ccb6-4de0-a08b-9856e3355b67,52.842590000000001,7.776466000000000,500.684,['Niedersachsen'],Landkreis,former west Germany,27000.490
"12405",5c2d04fd-e464-4c96-b4a6-d996d0a8630c,51.925240000000002,7.525490000000000,2421.103,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1594.722
"12406",485fb090-c655-4e07-9900-eae6a5e850ff,53.412300000000002,11.730499999999999,4970.478,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,4968.041
"12407",486050bb-e28e-445d-5539-2faa26c338eb,48.566184999999997,9.195961000000000,2489.875,['Baden-Württemberg'],Landkreis,former west Germany,14116.748
"12408",09c46b5b-20c0-4dcf-a4d4-e6c67f6d5bb0,52.512810000000002,13.319742000000000,229.713,['Berlin'],Stadtkreis,former west Germany,2657.207
"12409",5c5a87c7-bc04-41b4-8b81-733a9ab2db96,52.425434000000003,13.474281000000000,518.952,['Berlin'],Stadtkreis,former west Germany,1853.383
"12410",efd5d8ab-cea8-4a52-9b5d-711ca8eb27c7,51.654716999999998,7.110309000000000,584.194,['Nordrhein-Westfalen'],Landkreis,former west Germany,2326.734
"12411",f58283e4-3813-4c05-894c-e50a47b5cf6f,50.980181999999999,12.425457000000000,709.160,['Thüringen'],Landkreis,former east Germany,16371.238
"12412",22ce1b68-fce0-4159-8723-d0b63da6a996,52.320410000000003,9.795900000000000,275.273,['Niedersachsen'],Landkreis,former west Germany,2309.778
"12413",270a4f37-ee4d-4990-8bcb-0cb592335931,51.536745000000003,13.910841000000000,8.152,['Brandenburg'],Landkreis,former east Germany,117.049
"12414",4db605a7-860f-4760-b3ac-1532fef7a901,52.460751999999999,13.275345000000000,1704.025,['Berlin'],Stadtkreis,former west Germany,3077.635
"12415",5c63b4f0-1a6b-4a73-b7dc-c125c6cd3d66,48.755543000000003,9.142011999999999,1388.652,['Baden-Württemberg'],Stadtkreis,former west Germany,5102.324
"12416",5c7bdc24-f414-42b9-a1da-d00fd9493f1a,49.250200000000000,7.615400000000000,2510.273,['Rheinland-Pfalz'],Landkreis,former west Germany,4411.193
"12417",4910a275-9695-403e-bb77-bf059a03713b,52.102539999999998,11.606270000000000,855.157,['Sachsen-Anhalt'],Stadtkreis,former east Germany,5019.051
"12418",5c83f3cc-83cc-4778-85e0-ff30f6b8c42e,51.692110000000000,7.119050000000000,1787.006,['Nordrhein-Westfalen'],Landkreis,former west Germany,1445.481
"12419",5c8970a6-d197-4bc2-b184-ad9a3cece5ab,49.207120000000003,12.667160000000001,136.700,['Bayern'],Landkreis,former west Germany,29773.290
"12420",e9d458c1-7df8-47a5-b959-1e8231d8b767,49.440620000000003,7.742649000000000,34.051,['Rheinland-Pfalz'],Stadtkreis,former west Germany,1484.370
"12421",496f883d-6e5c-43ff-ab73-023d3687288a,51.061999999999998,7.004810000000000,1018.274,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1345.293
"12422",5c8d864e-2f19-466d-9ed6-3725c0331fec,54.797089999999997,9.476214000000001,215.275,['Schleswig-Holstein'],Stadtkreis,former west Germany,9211.983
"12423",c97b87e6-2cd2-4975-8186-d1d7ca61048a,52.722279999999998,10.732440000000000,1057.879,['Niedersachsen'],Landkreis,former west Germany,28826.792
"12424",193cdf46-69f7-4038-a719-e9ecc86a310f,49.356166999999999,11.204003999999999,14.838,['Bayern'],Landkreis,former west Germany,92.105
"12425",4a138127-61f8-4296-bf00-fa9311c804a0,51.656730000000003,6.946640000000000,1971.675,['Nordrhein-Westfalen'],Landkreis,former west Germany,1279.787
"12426",4a17fd29-3033-43f7-8815-032c9e46f113,50.723500000000001,12.374233000000000,1110.224,['Sachsen'],Landkreis,former east Germany,10696.897
"12427",e1a15081-255a-9107-e040-0b0a3dfe563c,52.505146000000003,13.616803000000001,232.632,['Berlin'],Stadtkreis,former east Germany,6962.161
"12428",c576df7a-7e9f-4ed1-8b7b-a6482643dbaf,52.265599999999999,7.716240000000000,21.943,['Nordrhein-Westfalen'],Landkreis,former west Germany,953.087
"12429",7c29854d-6952-4eb6-8151-3f79cad8fb6c,49.869472500000001,8.146201000000000,2497.564,['Rheinland-Pfalz'],Landkreis,former west Germany,1023.656
"12430",5cb267b6-079e-4c28-862d-db89c30f4d7c,51.362810000000003,8.404738000000000,1413.702,['Nordrhein-Westfalen'],Landkreis,former west Germany,819.877
"12431",4ab1481d-3a71-4756-9416-58574032d84a,51.664253000000002,6.609866000000000,103.797,['Nordrhein-Westfalen'],Landkreis,former west Germany,5047.035
"12432",1d20272c-13a5-4f52-95d9-a1c213403561,50.742390000000000,8.836980000000002,7505.983,['Hessen'],Landkreis,former west Germany,13057.857
"12433",4b5a018a-66e3-4b7e-ab26-7a3ab17c8ff3,51.366962000000001,12.457678000000000,203.212,['Sachsen'],Stadtkreis,former east Germany,765.251
"12434",5cd899ad-4cd6-43b9-9738-e40ca7378066,50.712969999999999,9.662551000000001,24.225,['Hessen'],Landkreis,former west Germany,140.025
"12435",00061513-0001-4444-8888-acdc00000001,48.620830535888999,8.894619941711399,0.177,['Baden-Württemberg'],Landkreis,former west Germany,1093.308
"12436",4d59735a-6626-4bad-8b40-32509f698be1,51.479329999999997,7.204710000000000,1147.927,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1381.225
"12437",5cd96ec1-9553-4794-8da4-f1e4d5079e60,52.423850000000002,9.732302000000001,684.308,['Niedersachsen'],Landkreis,former west Germany,394.577
"12438",5cde342b-85bd-42a0-946c-bd21fa70b055,54.217590000000001,10.896773000000000,7005.195,['Schleswig-Holstein'],Landkreis,former west Germany,350.001
"12439",ab2bd172-9c33-4d50-af8a-db89e54e483c,48.830900000000000,9.314030000000001,714.564,['Baden-Württemberg'],Landkreis,former west Germany,15316.390
"12440",4d5b1403-3877-431d-b6ea-9cc4a58b63b6,50.114153000000002,8.720939000000000,1057.057,['Hessen'],Stadtkreis,former west Germany,1030.671
"12441",036d7041-93ba-49e3-b7e7-cdf6217adfc1,53.007880000000000,8.702360000000002,438.513,['Niedersachsen'],Landkreis,former west Germany,96.977
"12442",e1a15081-255c-9107-e040-0b0a3dfe563c,51.550479000000003,7.299336000000000,214.237,['Nordrhein-Westfalen'],Landkreis,former west Germany,989.114
"12443",41d54d55-759b-4c09-81d0-912c31861e78,51.573520000000002,7.048020000000000,651.264,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1518.214
"12444",94c26d1f-8e14-4ca2-89ac-2fb6b3eea541,48.114956999999997,11.533234000000000,534.001,['Bayern'],Stadtkreis,former west Germany,1386.737
"12445",1b15dff2-f1ca-4390-8833-561234b2ee5a,50.986978999999998,7.476922000000000,11.352,['Nordrhein-Westfalen'],Landkreis,former west Germany,1499.363
"12446",5d0f2c5a-b3f1-45a9-835b-22de1a0b8ba7,50.532299999999999,12.431500000000000,1969.499,['Sachsen'],Landkreis,former east Germany,8698.704
"12447",5d2daaa4-f7f2-4cdc-bf1e-cf2af14afd0f,51.730904000000002,9.972827000000001,2391.480,['Niedersachsen'],Landkreis,former west Germany,254.175
"12448",18a302cf-4b61-473b-8d18-dd4a4a5f3e52,50.047593999999997,8.231216000000000,6.641,['Hessen'],Stadtkreis,former west Germany,460.325
"12449",4e108d2b-f820-4dcd-b64f-8c86667eff71,54.798999999999999,9.475690000000000,215.275,['Schleswig-Holstein'],Stadtkreis,former west Germany,9366.073
